gamePk,date,home_id,home_name,away_id,away_name,home_score,away_score,home_win,season,home_elo_pre,away_elo_pre,home_elo_post,away_elo_post,elo_diff,elo_win_prob,home_bayes_mean,away_bayes_mean,home_bayes_std,away_bayes_std,bayes_win_prob,bayes_diff,home_win_L10,away_win_L10,diff_win_L10,home_win_L30,away_win_L30,diff_win_L30,home_runs_scored_L10,away_runs_scored_L10,diff_runs_scored_L10,home_run_diff_L10,away_run_diff_L10,diff_run_diff_L10,home_run_diff_L30,away_run_diff_L30,diff_run_diff_L30,home_rest_days,away_rest_days,diff_rest_days,home_pitcher_era,away_pitcher_era,home_pitcher_whip,away_pitcher_whip,pitcher_era_diff,park_factor,home_win_prob,predicted_winner,correct,grade,model_type
717784,2023-06-13,116,Detroit Tigers,144,Atlanta Braves,0,0,0,2023,3449.1055186132908,3598.703929413411,3477.289295292112,3605.52015273459,-114.59841080012029,0.3408111660589413,0.4107368017183999,0.5919171325143483,0.026485069439953345,0.026804564334912583,5.2378981129641566e-05,-0.18118033079594842,0.2,0.7,-0.49999999999999994,0.4,0.5,-0.09999999999999998,2.5,5.7,-3.2,-2.3,1.0,-3.3,-1.4333333333333333,0.2,-1.6333333333333333,1.0,1.0,0.0,4.3,4.3,1.32,1.32,0.0,0.97,0.4250115979529537,away,1,C,bayes
717772,2023-06-13,135,San Diego Padres,114,Cleveland Guardians,6,3,1,2023,3430.6282966450954,3546.8542392517957,3477.924485057977,3534.558050838914,-81.2259426067003,0.38519057935591955,0.5115205898329425,0.5181604599431319,0.027426127215863592,0.026896285831343143,0.7698290043820422,-0.006639870110189405,0.6,0.6,0.0,0.43333333333333335,0.5,-0.06666666666666665,5.0,5.0,0.0,2.0,1.4,0.6000000000000001,0.7666666666666667,0.06666666666666667,0.7000000000000001,2.0,2.0,0.0,4.3,4.3,1.32,1.32,0.0,0.95,0.5262696500527785,home,1,C,bayes
717782,2023-06-13,112,Chicago Cubs,134,Pittsburgh Pirates,11,3,1,2023,3321.2713249057215,3531.5733493582516,3370.9282811549274,3516.9163931090457,-175.30202445253008,0.2671521875397043,0.4628073443249496,0.4242613420446551,0.02718838732784703,0.026984117137156274,0.9725684508895411,0.03854600228029448,0.4,0.7,-0.29999999999999993,0.36666666666666664,0.4666666666666667,-0.10000000000000003,2.6,5.1,-2.4999999999999996,-1.8,0.1,-1.9000000000000001,-1.9,-0.8333333333333334,-1.0666666666666664,2.0,2.0,0.0,4.3,4.3,1.32,1.32,0.0,1.04,0.5262696500527785,home,1,C,bayes
717775,2023-06-13,109,Arizona Diamondbacks,143,Philadelphia Phillies,3,15,0,2023,3605.7955042915005,3472.041029293563,3626.2874201808804,3486.549113404183,168.75447499793745,0.7254042055310014,0.46771273294550336,0.512180182692488,0.027372285254604573,0.027013781889041005,0.4027718867078847,-0.04446744974698463,0.8,0.7,0.10000000000000009,0.7333333333333333,0.4666666666666667,0.2666666666666666,5.8,4.7,1.0999999999999996,1.7,1.2,0.5,1.1,-0.3333333333333333,1.4333333333333333,1.0,1.0,0.0,4.3,4.3,1.32,1.32,0.0,0.98,0.5232456209417928,home,0,C,bayes
717780,2023-06-13,140,Texas Rangers,108,Los Angeles Angels,3,7,0,2023,3508.3352405819296,3559.8815635266014,3533.8111223172796,3569.4056817912515,-16.54632294467183,0.47620591323249806,0.4604530181850003,0.4776891994867949,0.02733865313554508,0.02729154355723047,0.6771888402089656,-0.017236181301794606,0.6,0.7,-0.09999999999999998,0.6666666666666666,0.5666666666666667,0.09999999999999998,6.0,5.1,0.9000000000000004,1.5,0.8,0.7,2.1666666666666665,0.2,1.9666666666666666,1.0,1.0,0.0,4.3,4.3,1.32,1.32,0.0,1.07,0.5463916639031493,home,0,C,bayes
717770,2023-06-14,116,Detroit Tigers,144,Atlanta Braves,7,10,0,2023,3477.289295292112,3605.52015273459,3504.910090363093,3612.899357663609,-93.23085744247783,0.3689602464509454,0.4083628818550403,0.5943375858626778,0.026385203217368994,0.026700238164756435,2.885996939766544e-05,-0.1859747040076375,0.2,0.8,-0.6000000000000001,0.36666666666666664,0.5333333333333333,-0.16666666666666669,2.4,5.5,-3.1,-2.2,1.1,-3.3000000000000003,-1.6,0.3,-1.9000000000000001,1.0,1.0,0.0,4.3,4.3,1.32,1.32,0.0,0.97,0.4250115979529537,away,1,C,bayes
717763,2023-06-14,112,Chicago Cubs,134,Pittsburgh Pirates,10,6,1,2023,3370.9282811549274,3516.9163931090457,3419.018371552596,3503.826302711377,-110.98811195411827,0.34549548011656467,0.464404571366727,0.4229966318022377,0.02715440461987056,0.026933331064670402,0.9771305521280479,0.04140793956448935,0.4,0.6,-0.19999999999999996,0.4,0.4666666666666667,-0.06666666666666665,3.5,4.5,-1.0,-1.1,-1.2,0.09999999999999987,-1.5666666666666667,-0.8,-0.7666666666666666,1.0,1.0,0.0,4.3,4.3,1.32,1.32,0.0,1.04,0.5576854162511533,home,1,C,bayes
717768,2023-06-14,111,Boston Red Sox,115,Colorado Rockies,6,3,1,2023,3489.958981844563,3494.8615700600103,3534.0948691354743,3485.725682769099,30.097411784552605,0.5432056354544235,0.5014348436263641,0.4382702182521818,0.02718908002980431,0.02691837881520701,0.9948517320753503,0.06316462537418233,0.3,0.4,-0.10000000000000003,0.36666666666666664,0.43333333333333335,-0.06666666666666671,2.9,4.2,-1.3000000000000003,-1.8,-1.0,-0.8,-0.7333333333333333,-1.2333333333333334,0.5000000000000001,1.0,1.0,0.0,4.3,4.3,1.32,1.32,0.0,1.1,0.5782627940517084,home,1,C,bayes
717784,2023-06-14,116,Detroit Tigers,144,Atlanta Braves,5,6,0,2023,3504.910090363093,3612.899357663609,3531.9805210656605,3620.8289269610414,-72.98926730051608,0.3964784648716252,0.4095464017319681,0.5931309589601761,0.02643508218170978,0.0267523414262749,3.8964753073300606e-05,-0.183584557228208,0.2,0.7,-0.49999999999999994,0.4,0.5,-0.09999999999999998,2.5,5.7,-3.2,-2.3,1.0,-3.3,-1.4333333333333333,0.2,-1.6333333333333333,1.0,1.0,0.0,4.3,4.3,1.32,1.32,0.0,0.97,0.4250115979529537,away,1,C,bayes
717766,2023-06-14,121,New York Mets,147,New York Yankees,4,3,1,2023,3395.6846688895716,3617.107396802889,3445.588523710914,3602.2035419815466,-186.42272791331743,0.2548072589328672,0.5209124783891558,0.5773157625866328,0.026590364846045253,0.02656772877007342,0.2845386389690211,-0.05640328419747698,0.1,0.5,-0.4,0.4,0.6,-0.19999999999999996,4.3,3.4,0.8999999999999999,-1.8,0.8,-2.6,-0.36666666666666664,0.9666666666666667,-1.3333333333333333,1.0,1.0,0.0,4.3,4.3,1.32,1.32,0.0,0.99,0.4762342024136659,away,0,C,bayes
717767,2023-06-14,138,St. Louis Cardinals,137,San Francisco Giants,5,8,0,2023,3416.054566379334,3558.9252787522537,3444.06327497494,3565.9165701566476,-107.87071237291957,0.3495645702196952,0.5228185441398437,0.5446586958090851,0.026966907964496824,0.02721314976660987,0.6343873552862626,-0.02184015166924136,0.2,0.7,-0.49999999999999994,0.4666666666666667,0.6,-0.1333333333333333,3.2,5.8,-2.5999999999999996,-1.5,2.2,-3.7,0.36666666666666664,1.4333333333333333,-1.0666666666666667,1.0,1.0,0.0,4.3,4.3,1.32,1.32,0.0,0.99,0.4975708793416784,away,1,C,bayes
717771,2023-06-14,142,Minnesota Twins,158,Milwaukee Brewers,4,2,1,2023,3481.3845657646657,3487.053839454127,3525.5423594068775,3477.896045811915,29.33072631053892,0.5421103178894052,0.5074887672907747,0.5386963209675834,0.027089827107041907,0.02725098774862078,0.5393107807110389,-0.031207553676808608,0.4,0.4,0.0,0.4666666666666667,0.4666666666666667,0.0,3.2,4.6,-1.3999999999999995,-0.5,0.2,-0.7,0.6666666666666666,-1.1666666666666667,1.8333333333333335,1.0,1.0,0.0,4.3,4.3,1.32,1.32,0.0,0.98,0.5463916639031493,home,1,C,bayes
717769,2023-06-14,110,Baltimore Orioles,141,Toronto Blue Jays,1,3,0,2023,3595.2650202202435,3597.4680551094657,3619.3238415884744,3608.409233741235,32.79696511077782,0.5470589315884622,0.46019514291753627,0.5402587404642488,0.026984618090052134,0.02706845259010617,0.11919583911650983,-0.08006359754671255,0.7,0.6,0.09999999999999998,0.6333333333333333,0.5,0.1333333333333333,5.3,4.2,1.0999999999999996,1.5,-0.8,2.3,0.5,0.06666666666666667,0.43333333333333335,1.0,1.0,0.0,4.3,4.3,1.32,1.32,0.0,1.01,0.5015305944629179,home,0,C,bayes
717758,2023-06-14,135,San Diego Padres,114,Cleveland Guardians,5,0,1,2023,3477.924485057977,3534.558050838914,3523.5463456685047,3523.9361902283863,-21.633565780936806,0.4689069694736083,0.5129910926220997,0.5166591091170126,0.027382963546183657,0.02686021638337183,0.7929902988456542,-0.0036680164949128846,0.6,0.6,0.0,0.43333333333333335,0.5,-0.06666666666666665,4.6,4.7,-0.10000000000000053,1.4,1.2,0.19999999999999996,0.7,0.13333333333333333,0.5666666666666667,1.0,1.0,0.0,4.3,4.3,1.32,1.32,0.0,0.95,0.5322885908543279,home,1,C,bayes
717759,2023-06-14,136,Seattle Mariners,146,Miami Marlins,1,4,0,2023,3472.3678063797715,3505.4125012890668,3497.3115287694923,3515.468778899346,1.955305090704769,0.5028138805139678,0.5222801697416776,0.44998459216929004,0.02731426317818626,0.026950106090848237,0.9974148314433331,0.07229557757238753,0.4,0.7,-0.29999999999999993,0.5,0.6,-0.09999999999999998,4.7,5.6,-0.8999999999999995,-1.4,1.7,-3.0999999999999996,-0.16666666666666666,0.7,-0.8666666666666666,1.0,1.0,0.0,4.3,4.3,1.32,1.32,0.0,0.97,0.5463916639031493,home,0,C,bayes
717760,2023-06-14,119,Los Angeles Dodgers,145,Chicago White Sox,4,8,0,2023,3460.8822824770905,3520.614381524256,3486.5929295697015,3529.903734431645,-24.73209904716532,0.4644676453694423,0.6480640843171422,0.5022140016862472,0.026218609120286104,0.02696682796573415,0.9999992391691801,0.14585008263089505,0.4,0.6,-0.19999999999999996,0.5333333333333333,0.5666666666666667,-0.033333333333333326,5.3,2.6,2.6999999999999997,0.9,-0.4,1.3,0.8333333333333334,0.4,0.43333333333333335,1.0,1.0,0.0,4.3,4.3,1.32,1.32,0.0,1.01,0.5782627940517084,home,0,C,bayes
717765,2023-06-14,140,Texas Rangers,108,Los Angeles Angels,6,3,1,2023,3533.8111223172796,3569.4056817912515,3578.8282350978457,3559.3885690106854,-0.5945594739719127,0.4991443609716986,0.4590677783811347,0.47924843162044245,0.027291497060007434,0.027254564932277445,0.6495924472858794,-0.020180653239307733,0.5,0.8,-0.30000000000000004,0.6333333333333333,0.5666666666666667,0.06666666666666665,6.1,5.6,0.5,0.9,1.6,-0.7000000000000001,2.0,0.3,1.7,1.0,1.0,0.0,4.3,4.3,1.32,1.32,0.0,1.07,0.5411222692532237,home,1,C,bayes
717762,2023-06-14,117,Houston Astros,120,Washington Nationals,5,4,1,2023,3483.983006885476,3423.7478553057726,3526.3085676452347,3416.4222945460137,95.23515157970314,0.6337219620120466,0.6065780563743236,0.40010590577886695,0.026741426964934603,0.02642400744383618,0.9999999999332373,0.20647215059545665,0.4,0.2,0.2,0.6333333333333333,0.36666666666666664,0.26666666666666666,4.7,3.3,1.4000000000000004,0.4,-2.2,2.6,1.3,-0.9333333333333333,2.2333333333333334,1.0,1.0,0.0,4.3,4.3,1.32,1.32,0.0,1.01,0.719550241634193,home,1,A,bayes
717757,2023-06-14,109,Arizona Diamondbacks,143,Philadelphia Phillies,3,4,0,2023,3626.2874201808804,3486.549113404183,3646.643179851177,3501.1933537338864,174.7383067766973,0.7322120164851695,0.4663051433854421,0.5136049633392371,0.027326090764461273,0.02697243514018671,0.3743538531537818,-0.04729981995379501,0.7,0.7,0.0,0.7333333333333333,0.4666666666666667,0.2666666666666666,5.8,5.8,0.0,0.4,2.2,-1.8000000000000003,0.8333333333333334,-0.03333333333333333,0.8666666666666667,1.0,1.0,0.0,4.3,4.3,1.32,1.32,0.0,0.98,0.5232456209417928,home,0,C,bayes
717764,2023-06-14,118,Kansas City Royals,113,Cincinnati Reds,4,7,0,2023,3302.0569638252173,3495.4097274583933,3331.3233158342355,3501.143375449375,-158.35276363317598,0.2866823995491001,0.39296200953430865,0.4551681537204221,0.02660914824212767,0.02693688352644953,0.23621450846700365,-0.06220614418611342,0.1,0.7,-0.6,0.26666666666666666,0.5333333333333333,-0.26666666666666666,2.8,4.6,-1.7999999999999998,-2.9,-0.1,-2.8,-1.4333333333333333,-0.13333333333333333,-1.3,1.0,1.0,0.0,4.3,4.3,1.32,1.32,0.0,0.99,0.4512384220996452,away,1,C,bayes
717761,2023-06-14,133,Oakland Athletics,139,Tampa Bay Rays,3,6,0,2023,3358.5831219332495,3645.5640834471283,3389.7846878918567,3649.362517488521,-251.9809615138788,0.1899217020696409,0.4376988576194402,0.6001116303699008,0.02709352520810282,0.026709280659745743,0.0004055565989360965,-0.16241277275046057,0.7,0.7,0.0,0.36666666666666664,0.6333333333333333,-0.26666666666666666,5.1,4.6,0.5,0.7,2.0,-1.3,-1.5333333333333334,0.6333333333333333,-2.166666666666667,1.0,1.0,0.0,4.3,4.3,1.32,1.32,0.0,1.0,0.35976447484766916,away,1,B,bayes
717753,2023-06-15,110,Baltimore Orioles,141,Toronto Blue Jays,4,2,1,2023,3619.3238415884744,3608.409233741235,3663.009952803958,3599.723122525751,45.914607847239495,0.5656944392257995,0.4588461931926272,0.5416149445767324,0.02693923191050257,0.027022573478661084,0.10530204438866414,-0.08276875138410522,0.6,0.6,0.0,0.6,0.5,0.09999999999999998,5.1,4.3,0.7999999999999998,1.2,-0.7,1.9,0.4,0.03333333333333333,0.3666666666666667,1.0,1.0,0.0,4.3,4.3,1.32,1.32,0.0,1.01,0.5015305944629179,home,1,C,bayes
717756,2023-06-15,133,Oakland Athletics,139,Tampa Bay Rays,3,4,0,2023,3389.7846878918567,3649.362517488521,3420.4770145233233,3653.6701908570544,-224.5778295966643,0.21538366842668005,0.43639340213860234,0.6013003853235772,0.027044176498198822,0.02665636168950761,0.0003119177452466926,-0.16490698318497488,0.7,0.7,0.0,0.3333333333333333,0.6333333333333333,-0.3,5.3,4.6,0.7000000000000002,1.5,1.9,-0.3999999999999999,-1.7,0.7,-2.4,1.0,1.0,0.0,4.3,4.3,1.32,1.32,0.0,1.0,0.35976447484766916,away,1,B,bayes
717755,2023-06-15,109,Arizona Diamondbacks,143,Philadelphia Phillies,4,5,0,2023,3646.643179851177,3501.1933537338864,3666.870994514173,3515.9655390708904,180.44982611729074,0.738609266850202,0.46490600073451926,0.5150214454788598,0.02727991037636091,0.026931060153364834,0.34667548251221664,-0.05011544474434049,0.7,0.7,0.0,0.7,0.4666666666666667,0.23333333333333328,5.9,5.1,0.8000000000000007,0.6,1.5,-0.9,0.7333333333333333,-0.1,0.8333333333333333,1.0,1.0,0.0,4.3,4.3,1.32,1.32,0.0,0.98,0.5232456209417928,home,0,C,bayes
717752,2023-06-15,142,Minnesota Twins,116,Detroit Tigers,4,8,0,2023,3525.5423594068775,3531.9805210656605,3549.722130510846,3542.800749961692,28.561838341217026,0.5410114448015678,0.5089348263564899,0.4071861826124291,0.027048860161147287,0.026335433472087947,0.9998540079482175,0.10174864374406078,0.4,0.2,0.2,0.4666666666666667,0.36666666666666664,0.10000000000000003,3.5,3.1,0.3999999999999999,-0.4,-1.7,1.2999999999999998,0.6666666666666666,-1.3333333333333333,2.0,1.0,1.0,0.0,4.3,4.3,1.32,1.32,0.0,0.98,0.6052051565154511,home,0,B,bayes
717754,2023-06-15,144,Atlanta Braves,115,Colorado Rockies,8,3,1,2023,3620.8289269610414,3485.725682769099,3661.289965806001,3480.2646439241394,170.1032441919424,0.7269480577520184,0.5955370770862052,0.4369802757538788,0.02664825549495857,0.02687006616870936,0.9999998428496352,0.15855680133232636,0.8,0.3,0.5,0.6,0.43333333333333335,0.16666666666666663,5.8,3.9,1.9,0.9,-1.5,2.4,0.6333333333333333,-1.2333333333333334,1.8666666666666667,1.0,1.0,0.0,4.3,4.3,1.32,1.32,0.0,1.02,0.6451804400001274,home,1,B,bayes
717747,2023-06-15,112,Chicago Cubs,134,Pittsburgh Pirates,7,2,1,2023,3419.018371552596,3503.826302711377,3465.442218217048,3492.402456046925,-49.80793115878123,0.42880766677740445,0.465992328541661,0.42173943927578,0.027120267465848478,0.02688263943214409,0.9810267650410868,0.044252889265881,0.5,0.5,0.0,0.4,0.43333333333333335,-0.033333333333333326,4.5,4.4,0.09999999999999964,-0.1,-1.8,1.7,-1.6333333333333333,-1.0,-0.6333333333333333,1.0,1.0,0.0,4.3,4.3,1.32,1.32,0.0,1.04,0.5629548109010789,home,1,C,bayes
717751,2023-06-15,140,Texas Rangers,108,Los Angeles Angels,3,5,0,2023,3578.8282350978457,3559.3885690106854,3602.274034228608,3570.942769879923,54.439666087160276,0.5777100434618848,0.4606902529847825,0.47782200997382285,0.027257802276388174,0.0272107564848163,0.6786503615226414,-0.017131756989040348,0.5,0.8,-0.30000000000000004,0.6333333333333333,0.5666666666666667,0.06666666666666665,5.1,5.3,-0.20000000000000018,0.2,1.6,-1.4000000000000001,1.9666666666666666,0.26666666666666666,1.7,1.0,1.0,0.0,4.3,4.3,1.32,1.32,0.0,1.07,0.5613675093137773,home,0,C,bayes
717746,2023-06-15,117,Houston Astros,120,Washington Nationals,1,4,0,2023,3526.3085676452347,3416.4222945460137,3547.364429834376,3430.3664323568723,144.88627309922094,0.6972068905429205,0.6077569712866026,0.39894198672028974,0.026687310532041136,0.02637279794427379,0.9999999999593825,0.2088149845663128,0.4,0.1,0.30000000000000004,0.6333333333333333,0.36666666666666664,0.26666666666666666,4.3,2.9,1.4,0.2,-2.4,2.6,1.2,-0.9333333333333333,2.1333333333333333,1.0,1.0,0.0,4.3,4.3,1.32,1.32,0.0,1.01,0.7259581739301676,home,0,A,bayes
717750,2023-06-15,135,San Diego Padres,114,Cleveland Guardians,6,8,0,2023,3523.5463456685047,3523.9361902283863,3547.5534673758025,3534.9290685210885,34.61015544011843,0.5496439146351055,0.5144527684744795,0.5151664333724806,0.027339767957930895,0.026824050469441196,0.8146526822460499,-0.0007136648980010651,0.7,0.6,0.09999999999999998,0.4666666666666667,0.5,-0.033333333333333326,5.0,4.7,0.2999999999999998,2.0,0.8,1.2,0.9,0.0,0.9,1.0,1.0,0.0,4.3,4.3,1.32,1.32,0.0,0.95,0.5322885908543279,home,0,C,bayes
717748,2023-06-15,119,Los Angeles Dodgers,145,Chicago White Sox,5,4,1,2023,3486.5929295697015,3529.903734431645,3531.832088149332,3519.6645758520144,-8.310804861943325,0.488042071018491,0.6461108438731581,0.5036620095237264,0.026212143130635496,0.026927233233354,0.9999988327061342,0.14244883434943167,0.3,0.6,-0.3,0.5,0.6,-0.09999999999999998,4.9,3.2,1.7000000000000002,0.1,-0.1,0.2,0.4666666666666667,0.6666666666666666,-0.19999999999999996,1.0,1.0,0.0,4.3,4.3,1.32,1.32,0.0,1.01,0.5782627940517084,home,1,C,bayes
717744,2023-06-16,112,Chicago Cubs,110,Baltimore Orioles,10,3,1,2023,3465.442218217048,3663.009952803958,3514.807289290936,3648.64488173007,-162.56773458691032,0.28174644630559276,0.4675706998202633,0.4604278173331225,0.027085981476125873,0.026906865536645314,0.8651656045433818,0.007142882487140789,0.5,0.7,-0.19999999999999996,0.4,0.6,-0.19999999999999996,4.5,5.5,-1.0,-0.2,1.8,-2.0,-1.6,0.36666666666666664,-1.9666666666666668,1.0,1.0,0.0,4.3,4.3,1.32,1.32,0.0,1.04,0.494829268863495,away,0,C,bayes
717743,2023-06-16,121,New York Mets,138,St. Louis Cardinals,6,1,1,2023,3445.588523710914,3444.06327497494,3489.5410983923803,3435.110700293474,36.525248735973946,0.5523712659266948,0.5222698033371629,0.5212945659629157,0.02654965921960376,0.026931318259733297,0.8292687344342817,0.0009752373742472065,0.2,0.2,0.0,0.43333333333333335,0.43333333333333335,0.0,4.7,3.4,1.3000000000000003,-1.4,-1.7,0.30000000000000004,-0.3,0.2,-0.5,2.0,2.0,0.0,4.3,4.3,1.32,1.32,0.0,0.99,0.5629548109010789,home,1,C,bayes
717735,2023-06-16,133,Oakland Athletics,143,Philadelphia Phillies,1,6,0,2023,3420.4770145233233,3515.9655390708904,3447.20063453232,3524.241919061894,-60.48852454756707,0.41381899955018736,0.43509571065443414,0.5164297014016977,0.026994899174929782,0.026889660160820294,0.11198402580448413,-0.08133399074726361,0.7,0.7,0.0,0.3333333333333333,0.5,-0.16666666666666669,5.1,4.8,0.2999999999999998,1.6,1.1,0.5,-1.5666666666666667,0.06666666666666667,-1.6333333333333333,1.0,1.0,0.0,4.3,4.3,1.32,1.32,0.0,1.0,0.4512384220996452,away,1,C,bayes
717742,2023-06-16,111,Boston Red Sox,147,New York Yankees,15,5,1,2023,3534.0948691354743,3602.2035419815466,3580.044939211282,3591.253471905739,-33.108672846072295,0.4524964962096229,0.5029091051027325,0.5756458535871403,0.02714862205493332,0.026543269093803327,0.16013559238374397,-0.07273674848440781,0.4,0.4,0.0,0.4,0.5666666666666667,-0.16666666666666663,3.3,3.1,0.19999999999999973,-1.1,0.4,-1.5,-0.6,0.9,-1.5,2.0,2.0,0.0,4.3,4.3,1.32,1.32,0.0,1.1,0.47664067229284623,away,0,C,bayes
717745,2023-06-16,144,Atlanta Braves,115,Colorado Rockies,8,1,1,2023,3661.289965806001,3480.2646439241394,3700.7663678211093,3475.788241909031,216.0253218818616,0.776179899244591,0.5967294957419823,0.4356979042403807,0.026596394321577097,0.02682182158064074,0.9999998947199904,0.16103159150160162,0.8,0.3,0.5,0.6333333333333333,0.4,0.23333333333333328,6.0,4.2,1.7999999999999998,1.2,-1.8,3.0,0.8333333333333334,-1.5333333333333334,2.3666666666666667,1.0,1.0,0.0,4.3,4.3,1.32,1.32,0.0,1.02,0.6567108383229786,home,1,A,bayes
717741,2023-06-16,140,Texas Rangers,141,Toronto Blue Jays,1,2,0,2023,3602.274034228608,3599.723122525751,3626.1974209411674,3610.7997358131915,37.550911702856865,0.5538306643720358,0.45931258868509073,0.5400219182143537,0.02721109997380396,0.026989987092272433,0.11650588561355957,-0.08070932952926302,0.4,0.5,-0.09999999999999998,0.6333333333333333,0.4666666666666667,0.16666666666666663,4.2,3.9,0.30000000000000027,-0.9,-1.1,0.20000000000000007,1.9666666666666666,-0.06666666666666667,2.033333333333333,1.0,1.0,0.0,4.3,4.3,1.32,1.32,0.0,1.07,0.5232456209417928,home,0,C,bayes
717737,2023-06-16,117,Houston Astros,113,Cincinnati Reds,1,2,0,2023,3547.364429834376,3501.143375449375,3570.068374698173,3513.439430585578,81.22105438500103,0.6148027568101501,0.6059412282617496,0.45676228039248096,0.026669212014206772,0.02690517504966212,0.9999994182633674,0.1491789478692686,0.4,0.8,-0.4,0.6333333333333333,0.5333333333333333,0.09999999999999998,4.3,5.2,-0.9000000000000004,0.0,0.6,-0.6,1.1666666666666667,-0.06666666666666667,1.2333333333333334,1.0,2.0,-1.0,4.3,4.3,1.32,1.32,0.0,1.01,0.6357873173994577,home,0,B,bayes
717749,2023-06-16,120,Washington Nationals,146,Miami Marlins,5,6,0,2023,3430.3664323568723,3515.468778899346,3456.798580177832,3524.0366310783866,-50.1023465424737,0.42839260895203624,0.40068540930944213,0.45159866569746704,0.026353808444474245,0.02691928370462413,0.3363602836952071,-0.05091325638802491,0.2,0.7,-0.49999999999999994,0.36666666666666664,0.6333333333333333,-0.26666666666666666,3.1,4.8,-1.6999999999999997,-1.9,0.9,-2.8,-0.8666666666666667,0.9,-1.7666666666666666,1.0,2.0,-1.0,4.3,4.3,1.32,1.32,0.0,1.02,0.48171022009526515,away,1,C,bayes
717738,2023-06-16,142,Minnesota Twins,116,Detroit Tigers,1,7,0,2023,3549.722130510846,3542.800749961692,3573.521357768251,3554.001522704287,41.92138054915404,0.5600386371297339,0.5074449205857572,0.40888946991877395,0.027010672812682657,0.026314740343973138,0.999801181261714,0.09855545066698324,0.4,0.3,0.10000000000000003,0.4666666666666667,0.36666666666666664,0.10000000000000003,3.7,3.9,-0.19999999999999973,-0.6,-1.2,0.6,0.6666666666666666,-1.2666666666666666,1.9333333333333331,1.0,1.0,0.0,4.3,4.3,1.32,1.32,0.0,0.98,0.6037066550169498,home,0,B,bayes
